1.748619397403672338e-04,1.295468177175962410e-08,4.490197423139155955e-17,1.084557954555975812e-08,1.721701264614239335e-04,1.084670886637197074e-13,3.673018284976719322e-20,2.167164225852502568e-10,1.447064903459249763e-07,4.805283948527971916e-11,2.502720504773796184e-19,1.667854230618104339e-04,5.580252491199644282e-06,4.684585595008056505e-15,1.444697694807928201e-08,3.756916848942637444e-04,2.259239887184016915e-12,1.915893284603953362e-03,4.534459549176972359e-06,6.496585314152980573e-08,2.661968778738810215e-08,1.512600356079474295e-08,1.103382557630538940e-03,4.172488301992416382e-02,1.138086623980026650e-21,5.355387926101684570e-01,1.643048199184704572e-05,1.090748469323443715e-06,3.441091411815477841e-09,1.949357559052899980e-13,1.026862839603941109e-18,2.900247636716812849e-05,5.203181672186474316e-07,6.655250656129041431e-11,1.163395157988134088e-09,3.054068292840383947e-05,1.544048302548617357e-07,6.192620494402945042e-04,2.141694130841642618e-05,1.639166927192015066e-11,8.050250968336776742e-20,1.784255902748110856e-11,2.497588411642936990e-06,2.428238054288369904e-15,1.111244429807811684e-10,7.381506605952381506e-08,8.049251221109443577e-08,3.490269530739320341e-20,9.998654127120971680e-01,1.203756779432296753e-01,5.230512136708840232e-20,2.488802498203828480e-16,3.200518294832477295e-09,2.063338070001918823e-05,4.141077573805025094e-17,3.345850245750625618e-07,1.989908341784030199e-04,8.133083895245363237e-08,5.659412145614624023e-01,1.870810083346441388e-04,3.984071554441470653e-06,1.114053836161199573e-12,2.060598134994506836e-01,3.514875890687108040e-03,1.211683253732331877e-10,5.362607059800073017e-12,3.330623439978808165e-04,3.841197758447378874e-04,3.827987371529673055e-10,9.999986886978149414e-01,1.241131336428225040e-03,4.905332389171235263e-07,1.168951168656349182e-01,3.561579475785947579e-09,7.654352845998246835e-12,4.675768217055065179e-09,1.142892287475660851e-07,3.208865523338317871e-01,7.333873072639107704e-04,4.664927333308810375e-10,1.305161501144024838e-19,1.600418825242755361e-10,3.018910530954599380e-03,4.989917853914782597e-11,7.514975965023040771e-02,4.704640305135399103e-04,1.325072048530273605e-06,5.315912073123392652e-16,1.186225251359473987e-08,1.808492200439104636e-08,4.027849627163959667e-07,1.635050866752862930e-04,1.758491634973324835e-05,2.338448545913252019e-09,6.435933680761505345e-16,5.868024643973512866e-08,2.665938518475741148e-04,1.525477468967437744e-01,2.049320357855322072e-08,2.156861592084169388e-03,3.518910612910985947e-03
1.922504751152454699e-14,4.665978183672288399e-18,1.904156948797575136e-18,1.601638718095395493e-16,5.733238456441787996e-17,7.513031798671735926e-19,3.409269614089169710e-19,2.517530679401142144e-16,1.630929018149775692e-17,1.295375109532526797e-14,2.310534564865640484e-21,6.235249340942096170e-16,2.739363098337721514e-13,9.552004945746848247e-15,5.516107780811354503e-16,4.140395778456934387e-16,3.099524337394387235e-19,6.700251247923616482e-13,1.296271677363583223e-17,1.904066114440149463e-15,3.629466952675963753e-12,3.212339034365186894e-17,4.318384730722501640e-17,3.992668283665790074e-13,5.502812209250795498e-23,7.510801980359360641e-10,4.058768536819017548e-16,7.963101493744874267e-18,2.110497566189234166e-19,9.726454187030509181e-17,1.586207598917258738e-14,1.010479998176736362e-16,6.062174569434032947e-16,1.817729655489118412e-14,4.789890914767528263e-17,6.526039457503641714e-16,1.060666420145406352e-12,2.052129082982800945e-13,2.350498958576146321e-16,3.673992504697971893e-17,5.463363963818657690e-21,1.323587828168044367e-17,6.400728956609309743e-18,2.230211776649338628e-17,2.605478102042750023e-18,4.902907319730698977e-19,2.181482732199962278e-17,2.693927326177391924e-21,2.484898675714219962e-10,7.756379959681134568e-17,5.395665531471014556e-20,8.820980433190969905e-18,1.033009618735822657e-18,4.612117558856816831e-17,8.900037683860797073e-21,3.916471639185681308e-13,1.679290198837137460e-16,1.276171707947969334e-15,1.804517637538083363e-07,7.234590458815744456e-16,7.212357167439299157e-17,2.917550776708813243e-15,2.689654529094696045e-01,3.244413061878604048e-16,2.445498468171044409e-16,2.283472406007494857e-18,7.959661778972858259e-16,1.292085498263187112e-16,2.172505671884169290e-17,1.753817337048337546e-23,1.003033321255839981e-16,9.652013225856657030e-18,5.808000747009600673e-10,2.395340141649960133e-15,1.267452421125135027e-20,7.292506998328747284e-20,1.288400132025066536e-14,5.811695280227911591e-16,1.953849906814759528e-17,1.449577907566425403e-16,1.961540039533542516e-17,8.132396149115243660e-16,1.948755599207065950e-16,5.268977448120439836e-16,2.051390307622469322e-12,6.153296256317282442e-16,2.025468212748203489e-14,4.476241959763100318e-16,9.917989247530591829e-16,2.382366604526731495e-18,1.047348107763648728e-14,2.321699721363756908e-09,4.591531614213883138e-16,1.560343566490548517e-18,3.066348707964299524e-19,2.267283583101686872e-14,3.340296595937749808e-17,1.067156684742866235e-13,1.222017989880413077e-17,2.509200110364896100e-16,1.285045330982523791e-16
1.576705090701580048e-02,2.954396904897294007e-08,1.130950272687035289e-21,6.613449659198522568e-05,5.623506876872852445e-05,5.050996761692546852e-17,1.545724602384300689e-21,3.783848881721496582e-01,1.041459181578829885e-04,5.346088502444779067e-11,1.057700852079115150e-22,1.436456339433789253e-03,1.567815840244293213e-01,1.234759094016074643e-13,2.518559369946160587e-07,1.254048082046210766e-03,2.943672690466984628e-16,1.862481720108969232e-16,1.485075772507116199e-04,1.018746274894510861e-06,4.581411554693688610e-20,4.894438153379976342e-12,3.676055030155112036e-06,1.011835806252747716e-07,1.301305981289642205e-16,3.580444968287466168e-12,2.304545417428016663e-02,6.412698894564528018e-06,1.120748834182450082e-06,1.679566069556770458e-10,3.240923326396347707e-21,4.773715045303106308e-03,3.664544010462122969e-06,2.879489298284382054e-16,2.307306658622110263e-06,5.191122181713581085e-04,9.470047429203987122e-03,3.497947228348557243e-16,4.758691065944731236e-04,2.201134106144309044e-03,4.039225066495554911e-22,2.113670766190622885e-10,1.427012762178492267e-06,2.311291957823868870e-08,1.045105803950612359e-19,1.372529892250895500e-03,2.077618955809157342e-05,7.043796729471353138e-21,6.615853404925669374e-18,5.478860657603945583e-06,1.800826191902160645e-01,8.497703980939680150e-19,7.304451428353786469e-03,2.988764791211906413e-10,3.000143692051484061e-20,2.975830781792865309e-08,3.607551479944959283e-05,1.490403562784194946e-01,3.844231790534058391e-12,6.791719933971762657e-04,2.356947152293287218e-05,1.784613345989782829e-09,5.354909293764364975e-10,1.921544571814592928e-05,8.937565354472098988e-08,3.668465945589382605e-17,1.081637456081807613e-03,1.438706078715767944e-07,1.232335360059483298e-13,2.179540639591512633e-22,3.331173138576559722e-05,2.672968790751184542e-10,1.605444055962582800e-14,2.225904539227485657e-02,1.091614620918335277e-07,1.627634787837450858e-06,4.544157050645480922e-09,7.479760354926062726e-14,8.706318112672306597e-06,9.620628738105097000e-10,1.317803244284535939e-20,2.149553329218178988e-04,1.111037470400333405e-02,3.083218055865977192e-11,1.617710109478361774e-16,9.274451876990497112e-04,3.292619483545422554e-03,4.814614852632903563e-12,3.170534182572737336e-05,1.530998474663647357e-06,3.987095723023692528e-11,1.089919821062323990e-12,2.643657790031284094e-04,2.258795639420441148e-08,1.805117466585839285e-22,3.618733090959835863e-11,1.628481754778476898e-06,1.719593134552610536e-09,1.497720946829622646e-13,9.763889465830288827e-07,6.790031648051808588e-07
2.419948130846023560e-01,4.020423889160156250e-01,1.627828910650049455e-17,5.241936445236206055e-01,5.893552303314208984e-01,5.696721983028396608e-10,9.055764127696707889e-21,4.526703357696533203e-01,7.738612294197082520e-01,3.274670743849128485e-04,1.255808268272367505e-16,7.076814770698547363e-01,2.718833088874816895e-01,7.834563255310058594e-01,1.923763006925582886e-01,8.915036916732788086e-01,5.678893092537704024e-14,6.254956588236382231e-07,5.094330310821533203e-01,1.985373198986053467e-01,3.396158679801197788e-13,4.866358637809753418e-01,8.255240321159362793e-01,1.315459161996841431e-01,5.660921298034277994e-16,1.467394060455262661e-03,5.669959783554077148e-01,8.299234509468078613e-01,9.994525909423828125e-01,2.552158534526824951e-01,1.885923356924231993e-16,7.113395929336547852e-01,4.556426107883453369e-01,4.229850769042968750e-01,7.879436612129211426e-01,7.664759159088134766e-01,2.454198300838470459e-01,3.167661688507905637e-08,5.395585894584655762e-01,5.217086076736450195e-01,3.002579028097113815e-20,7.562783360481262207e-01,6.152241826057434082e-01,2.459110766649246216e-01,8.391710659694240348e-10,8.996196985244750977e-01,8.960393667221069336e-01,3.843453518755728829e-21,5.702421731257345527e-06,4.417858123779296875e-01,7.055963343986781933e-14,1.855109092396508598e-15,9.926207661628723145e-01,5.005156155675649643e-03,1.022108308840562875e-18,5.433866381645202637e-01,4.750224053859710693e-01,1.193976402282714844e-01,1.634296495467424393e-05,8.177111744880676270e-01,7.213687896728515625e-01,2.277475595474243164e-02,1.405919174430891871e-04,4.310835003852844238e-01,7.782368361949920654e-02,6.464171324003240363e-15,6.792980432510375977e-01,5.565600991249084473e-01,3.813212970271706581e-04,1.561885179120754473e-20,6.510271430015563965e-01,6.507855057716369629e-01,1.023121625185012817e-01,4.499014914035797119e-01,5.610486259683966637e-04,9.995285868644714355e-01,1.663821603870019317e-04,1.384818915539653972e-05,6.142624616622924805e-01,9.847395122051239014e-02,4.185364823801114196e-17,1.454231739044189453e-01,8.937076330184936523e-01,1.105515472590923309e-02,1.283815588559722443e-11,5.838522315025329590e-01,1.403071284294128418e-01,1.478498015785589814e-04,1.348994225263595581e-01,5.374417304992675781e-01,3.698773411997535732e-07,5.903064703716154327e-08,5.666917562484741211e-01,6.307519674301147461e-01,1.264206019948612825e-21,4.765160679817199707e-01,4.383985400199890137e-01,7.661129832267761230e-01,2.343030769402787428e-10,6.015180349349975586e-01,3.390883803367614746e-01
6.358215549114726306e-14,2.016865915542478266e-16,1.155765792037821987e-21,1.903754709431382253e-09,4.446945673568063195e-14,7.463430637023029605e-18,8.938693029419879137e-21,1.548777191802267524e-15,5.519810479461158270e-14,7.525995471269197878e-08,1.412055668713230112e-21,1.167986876920296124e-13,3.570641274563968182e-05,1.559379961690865457e-05,2.570690276588408901e-14,8.634027059929369474e-14,5.972886681556701660e-01,1.353235557464971262e-13,1.547194828377678084e-15,1.485905813751742244e-04,7.814165314812271390e-09,2.366150307644058175e-17,9.809257322157451803e-15,5.269612302072346210e-08,1.977794511791032278e-23,4.160538810538128018e-05,3.913585289714617554e-15,3.765600639955851573e-16,3.468830867833384694e-17,1.204764470458030701e-03,2.182917519623935839e-20,4.426610699493445031e-15,3.334378197905607522e-05,1.387553493259474635e-05,9.497452212295408661e-17,3.123011018627691593e-13,1.547202899132571474e-08,1.603415400452945505e-09,1.561750877818006422e-14,1.017229333519935608e-01,7.894864317847805069e-09,5.081025072289446862e-17,9.405323614996110616e-16,1.611794075984107621e-08,8.385792060749963639e-12,4.453724118255936778e-16,1.472346156106141279e-08,1.200482398271560669e-01,6.594093591731849428e-19,9.764830867590437377e-16,8.700159537789330748e-19,7.966580005272852483e-14,3.523342070200629218e-16,1.069155723155967852e-12,1.656545400619506836e-01,4.167361866426163089e-15,2.400699064997353915e-14,1.416577678173780441e-02,1.423559187196943299e-10,3.058249725511330563e-14,5.714096459451950549e-14,9.751774370670318604e-02,3.476329901025421165e-12,3.151975615190913405e-14,6.158237283671041951e-06,9.503694309387356043e-05,1.920165144508184651e-13,1.367383836774161907e-14,4.588656996149138856e-14,1.273193985558338945e-22,1.177059323998559583e-15,2.166654427841540687e-16,6.039043655619025230e-04,3.972208439994087681e-15,2.739862329647209460e-19,7.314637388436990987e-18,1.353470946430235244e-10,9.271269848114317645e-19,1.889071672510057821e-16,1.046663895249366760e-01,8.202473691198974848e-05,3.181199401125489601e-11,2.916144702016371104e-14,1.774711608886718750e-01,4.379732746288619448e-17,1.058221029250419609e-13,7.286454092536587268e-06,5.677434976140982581e-13,6.746433788137537468e-14,1.481844542431114305e-15,1.171495734621219587e-12,2.105691380809016078e-14,1.943704257875017438e-13,3.345221298432645514e-17,7.826912451491807587e-07,5.650462558718055521e-16,2.144164464306253653e-14,6.922505537548806487e-12,7.595165815721394154e-12,2.256207780283389641e-14,6.067286836787186277e-15
7.163584996305871755e-06,1.389894276060399392e-11,2.955893083571591644e-20,1.289374640042750819e-12,2.865175319222146300e-10,1.122034001583653139e-18,6.559699373394280520e-21,7.513827342438272883e-13,6.079564629501987838e-10,3.352425326883933139e-15,7.373807260705024225e-22,1.545298644600734406e-08,3.852130134873732459e-07,2.853757972594013308e-15,1.114489478482028062e-08,1.254391701621671018e-08,2.103770106267340392e-18,1.127044963432355384e-12,1.622183498639628851e-09,2.519601064246423938e-12,3.108554435497081358e-20,7.252537498781286979e-15,1.053883091906016034e-10,1.032685425345590546e-13,1.000000000000000000e+00,2.488203328272764470e-13,1.070889071863589947e-10,5.603917395229085496e-13,6.365715788693437904e-13,8.808889600351731304e-16,9.047048035109357138e-21,6.032012563050859200e-12,1.227418028326709987e-10,1.473318944058762958e-14,8.520508951170846501e-12,5.827615012776732328e-08,1.781732816841241629e-10,6.426970907509252373e-15,3.674519299945444573e-10,1.921600966997734361e-14,4.646976886958774954e-22,8.324495810014230501e-16,1.177955031694127852e-13,1.131217515493165848e-13,4.706129530605612362e-18,2.751054863515262072e-13,4.158329496711798967e-13,7.188481443040674759e-21,8.249193971139601178e-13,1.017417816662202767e-10,8.397647438563441654e-21,5.322056279723569161e-19,1.156730440599051946e-11,1.267773971740104866e-12,7.979408280309151768e-21,5.380522069553528297e-11,5.249389811723403909e-11,1.918719740381935601e-12,3.067442480575444108e-11,6.716689426866651047e-09,7.452172212651930749e-10,9.982261599348479786e-14,2.720831616898067296e-06,1.896010672908232664e-07,5.190867267274024144e-12,3.141935955351512347e-18,1.646653657871866017e-08,1.322624121335991276e-09,6.184957653053933644e-18,1.382935107575866684e-13,1.346148637004773718e-09,4.586402872069905712e-12,1.823931761754323428e-17,5.193247199058532715e-01,9.994381666183471680e-01,3.770860576915446849e-14,4.517797540150997326e-13,1.816671162460647970e-12,1.007205097103280877e-09,2.700739353090155816e-15,8.899097210200479825e-22,1.143731105917450419e-13,2.550862632233474869e-08,7.389931007386262799e-17,1.468416317360055068e-13,3.099094758596265820e-09,3.244486990183759190e-08,9.292464733345710826e-15,6.445852185343881047e-11,9.003469497725902215e-11,1.505226878469739793e-13,2.589592602852963665e-12,1.963031071028353836e-09,5.037120178259704272e-16,4.049363734041396059e-21,5.220972092156994648e-12,5.072395628524795086e-12,4.599754715944946292e-16,6.053788728189256110e-18,1.326471744944601738e-11,2.229344903126317945e-10
7.799302870203916882e-11,3.649910031871574090e-14,8.310781155393477817e-22,1.453288822617082587e-09,6.637480842730525410e-11,2.834819427624150423e-16,1.157145705398558032e-20,1.844636596248783178e-11,1.322309761686568663e-10,3.192205986124463379e-05,1.361566147398384518e-21,4.511117590588753501e-10,4.106860797037370503e-05,4.537827862804988399e-06,1.951305506064926476e-10,2.887222960712421127e-10,9.999953955411911011e-02,4.561726972725221874e-13,6.272580545252370854e-12,3.092647204994136700e-07,4.860814747920774983e-20,1.838789605063291532e-14,9.843982183219135429e-13,5.188716301063323044e-08,1.071691324214581313e-20,2.242533686958730899e-13,2.185601553255159257e-13,8.761661372553436467e-14,4.258440407568661818e-16,1.797414552129339427e-05,5.361328327203400720e-21,2.341876692568689577e-11,3.074190857432768098e-08,1.696347608231008053e-03,9.978625564732723774e-11,1.512219932608971362e-10,2.274610102176666260e-01,3.406159243546369453e-10,8.139729168465947851e-11,6.231738236550654619e-09,5.887806459679212439e-19,2.273828437278531400e-14,8.678805287279378611e-14,3.456546693314521690e-08,6.305283083812265790e-16,1.154398842143078419e-14,4.295669098208776404e-10,4.707304566515138080e-20,5.172923887086383801e-19,6.829542356992512886e-13,6.810938989312625633e-15,1.690583153937022724e-18,3.735229627769426353e-14,1.554082904031695023e-11,5.493072190415181771e-17,4.686753589389081043e-12,4.410105614027770571e-11,2.048499027296202257e-06,7.632621618069990177e-11,1.030589363848477547e-10,2.537203259989073700e-11,2.497204150131437927e-05,3.881081653972495715e-12,2.438692303652345572e-11,5.387557777680740401e-08,3.093766833429240082e-13,3.094098532940847690e-09,6.741811102439765335e-12,3.009200148177543221e-13,2.214260111969844640e-22,2.291920125907509487e-12,6.664440321216963392e-14,3.976922016590833664e-06,3.340552444039412983e-12,3.271390134806367454e-18,8.821363748686826978e-16,2.514290642005589937e-12,9.077003268486739940e-15,4.487033140876395265e-12,8.815514540572166879e-09,1.603041510535167021e-15,4.688921251272404334e-08,7.395358769812787614e-10,4.987935721874237061e-02,1.285315835586440882e-17,3.411049775969843267e-10,2.116859395755454898e-04,5.262928971205838025e-05,3.210407981124596688e-11,1.238886380636183837e-12,1.858164663803840710e-11,3.325113861230461496e-16,8.292468101078753762e-11,1.008189012282429894e-14,4.977478168940237268e-19,4.706453868123794404e-13,1.072249710895589736e-12,1.087697466817250103e-11,5.264456648390591909e-10,5.386702802562259862e-12,2.429088289020164826e-13
2.480396790738303991e-11,4.588428942353672824e-11,9.998018145561218262e-01,1.117708961828611791e-04,2.911866494453851928e-12,2.201938182115554810e-01,1.567022502422332764e-01,3.147245918738716952e-12,5.141315324863615643e-12,7.002726793289184570e-01,1.000000000000000000e+00,3.824397049045913377e-11,6.758279713636738961e-09,1.282610446214675903e-01,6.355026097373817073e-13,3.615713631277550633e-12,7.203834195834701859e-10,1.817528754472732544e-01,1.370419619797780264e-12,6.131679750978946686e-03,2.969280772863527873e-14,1.115170511489793626e-09,4.034826400940716429e-13,3.938212830689735711e-05,8.940558224765958181e-24,2.014464698731899261e-04,6.931858024730860532e-15,8.582749853706939103e-13,3.380019330964873295e-16,8.634226396679878235e-03,9.300388097763061523e-01,1.108696467966296950e-11,1.144431563404602059e-10,1.106855422258377075e-01,7.589112308416592900e-14,1.392115849679909090e-11,2.898636157624423504e-04,7.141163349151611328e-01,1.939465775480098131e-11,7.391394718503363492e-10,1.554395084868431809e-10,1.568404739415996119e-09,8.261699701098135229e-13,1.214663245812795840e-16,1.010318828775780275e-05,7.618175025276424650e-14,1.766393420421508154e-10,1.679558231825384242e-15,1.065720766746380832e-06,4.564905768791654647e-15,9.237344004642735551e-21,8.887302279472351074e-01,3.842408975631567136e-13,9.893554864248699232e-10,4.633489258907226896e-17,5.576090643444331363e-06,4.392278554754547315e-11,3.765903529711067677e-04,2.445472180843353271e-01,1.254947014361906810e-11,3.340970555765210293e-10,2.005352143896743655e-04,2.810630500316619873e-01,3.352989275118289925e-10,1.661640780525885930e-08,3.271653503666982488e-10,2.097252059518606160e-11,6.714612199587577379e-11,3.553254801502703231e-09,2.927005279950146623e-23,1.823726987568857760e-13,1.098454660564129881e-12,1.990846545710483854e-15,2.128896526025405439e-14,1.681011123286135657e-18,7.819892872346426160e-16,4.077619407325983047e-03,6.859385923814090772e-19,2.361514812637601629e-14,5.933082196861505508e-03,2.283330208935341332e-12,3.817816036644217093e-07,1.145976488616667899e-13,7.078147401529122362e-09,9.200171232223510742e-01,1.825168904900920097e-10,4.022947752702066282e-09,1.815334558486938477e-01,4.629974181824536572e-10,4.208231629647656707e-15,1.319082919508218765e-03,1.852219781994790537e-07,1.389275472440942849e-09,8.791776443146936959e-13,9.999991655349731445e-01,6.559477653354406357e-03,2.761701240958092107e-12,1.497324992669746280e-04,5.049783833276089151e-13,1.045702760493760763e-11,3.663163088835075243e-12
9.974619746208190918e-02,5.979571342468261719e-01,3.588386789011471008e-16,3.965577185153961182e-01,4.099995195865631104e-01,2.624356746673583984e-02,1.353407068865121600e-20,2.702936762943863869e-04,2.259944975376129150e-01,1.259003132581710815e-01,4.195120922817809626e-19,2.902536690235137939e-01,2.857114076614379883e-01,1.129461234086193144e-04,7.492592930793762207e-01,1.063298732042312622e-01,1.924541018357654037e-15,2.439038306474685669e-01,4.901089668273925781e-01,1.902242600917816162e-01,1.978681882038491220e-15,5.109314918518066406e-01,1.731742769479751587e-01,5.654117465019226074e-01,3.262710739602991961e-13,3.518502546609458825e-12,1.596996486186981201e-01,1.698876470327377319e-01,5.459123640321195126e-04,1.594100758666172624e-04,2.878343739162779816e-15,2.834998965263366699e-01,4.712868630886077881e-01,4.504407229433127213e-07,2.074823379516601562e-01,2.265118360519409180e-01,2.394944429397583008e-03,3.790067421505227685e-05,4.596214294433593750e-01,1.649520695209503174e-01,1.363207918352956148e-18,2.437038868665695190e-01,3.847659230232238770e-01,1.525333374738693237e-01,9.589883685111999512e-01,9.900750219821929932e-02,1.039178371429443359e-01,2.978100298079226209e-20,5.051519110566005111e-05,4.376844465732574463e-01,2.239110843759535216e-15,8.528672906793488551e-11,3.058425500057637691e-05,8.893478512763977051e-01,2.520674427657516972e-20,4.553433358669281006e-01,5.237696170806884766e-01,2.239811867475509644e-01,1.669122132175182571e-11,1.803445518016815186e-01,2.783603370189666748e-01,2.829001843929290771e-01,1.078302739188075066e-04,5.653045773506164551e-01,4.174598753452301025e-01,5.074923364574782103e-14,3.177522122859954834e-01,4.428614974021911621e-01,1.953177601099014282e-01,5.221225418745798604e-20,3.470980226993560791e-01,3.485452830791473389e-01,1.181861875920731109e-06,8.267234079539775848e-03,5.668957214766123798e-07,4.697696422226727009e-04,3.397329244762659073e-03,4.964961111545562744e-01,3.830015361309051514e-01,4.012714028358459473e-01,5.835466813215072751e-18,6.305786371231079102e-01,6.987230479717254639e-02,1.677456498146057129e-01,5.023900303058326244e-04,4.139193892478942871e-01,4.067994058132171631e-01,9.247925845556892455e-06,8.632081151008605957e-01,4.625533521175384521e-01,7.118140459060668945e-01,8.027306648727972060e-06,4.323995113372802734e-01,3.691539764404296875e-01,6.475147997496929239e-17,5.133848190307617188e-01,5.612350702285766602e-01,7.886542379856109619e-02,9.999994039535522461e-01,3.960293829441070557e-01,6.572853326797485352e-01
6.583187772690735073e-09,7.707819799085413592e-11,2.548229405263668923e-09,1.371614343952387571e-04,1.133054317037363035e-09,7.535625696182250977e-01,8.432977795600891113e-01,1.312238651074437712e-09,2.482340377696345968e-08,1.673518866300582886e-01,1.753443920550663837e-14,1.658230175394237449e-08,4.317762330174446106e-02,8.596092462539672852e-02,2.392337439260927567e-10,5.894817967089238664e-09,3.027098774909973145e-01,9.979075938463211060e-02,6.541202024479275678e-10,1.228413748322054744e-04,1.000000000000000000e+00,3.235034115589563442e-11,5.736842112469275889e-10,9.970765560865402222e-02,3.941263183325506147e-22,2.571069401824388478e-08,2.444735081041926605e-09,8.457883698964607788e-11,8.963517794213608780e-15,3.364844918251037598e-01,8.557010914955753833e-06,2.335099003047957922e-09,4.293546282951865578e-07,1.765210181474685669e-01,2.242544205888208353e-10,6.756627701776096728e-09,1.192079186439514160e-01,7.395362947136163712e-03,4.944145537422173220e-09,1.133194960090122549e-08,1.000000000000000000e+00,9.913453738463751108e-12,9.961792502011235229e-11,7.352297659579676292e-10,4.062428697943687439e-02,3.594766411624261693e-12,4.973347955683493637e-08,1.001818403601646423e-01,2.075289616032649606e-16,1.068712479623812328e-10,3.352273509463027607e-20,6.945754194020992145e-06,2.834776250543180609e-12,1.056225746870040894e-01,8.341883420944213867e-01,2.361379074500291608e-07,1.957764395044137018e-09,1.419151872396469116e-01,4.233156533639537145e-11,1.023501194907794343e-08,2.744491522932435146e-09,3.128183782100677490e-01,3.825184613504006848e-10,1.452964859538496967e-08,1.852667566026866552e-07,5.108965039253234863e-01,8.061635526246391237e-06,2.602902116066729832e-09,8.028322458267211914e-01,5.415845406268844778e-22,2.037447321967533753e-09,5.043201412036069087e-10,3.017142660155514022e-07,6.048583400634910401e-13,1.174930386094974705e-16,3.570784279697224173e-15,8.897782564163208008e-01,1.477308178072755094e-17,1.580758995922693089e-10,1.072699427604675293e-01,6.547589302062988281e-01,2.220190465450286865e-01,1.418608702730139726e-10,1.430697448085993528e-04,4.140036070695759577e-18,2.732629944546260958e-08,2.765016006378573366e-06,8.122490048408508301e-01,1.093657101591816172e-05,4.051918522929298661e-12,2.854517400264739990e-01,4.000397622585296631e-01,9.514272392152633984e-08,1.006645167223041426e-08,3.938474790743384801e-08,5.487218913913238794e-06,2.093115458734473577e-09,2.263567876070737839e-03,1.255449466174701767e-13,8.451456778857391328e-07,2.413218069818867662e-08
